N,L,Time
15901,15,0.049383
16001,15,0.050033
16101,15,0.050657
16201,15,0.051304
16301,15,0.051973
16401,15,0.052536
16501,15,0.053262
16601,15,0.053857
16701,15,0.054557
16801,15,0.055183
16901,15,0.055806
17001,15,0.056516
17101,15,0.057131
17201,15,0.057777
17301,15,0.058540
17401,15,0.059189
17501,15,0.059816
17601,15,0.060528
17701,15,0.061153
17801,15,0.061888
17901,15,0.062560
18001,15,0.063284
18101,15,0.063947
18201,15,0.064703
18301,15,0.065369
18401,15,0.066056
18501,15,0.066732
18601,15,0.067517
18701,15,0.068203
18801,15,0.068985
18901,15,0.069755
19001,15,0.070524
19101,15,0.071219
19201,15,0.072004
19301,15,0.072680
19401,15,0.073479
19501,15,0.074225
19601,15,0.074993
19701,15,0.075718
19801,15,0.076502
19901,15,0.077298
20001,15,0.078096
20101,15,0.078870
20201,15,0.079596
20301,15,0.080296
20401,15,0.081121
20501,15,0.082010
20601,15,0.082752
20701,15,0.083611
20801,15,0.084393
20901,15,0.085154
21001,15,0.085963
21101,15,0.086776
21201,15,0.087589
21301,15,0.088433
21401,15,0.089267
21501,15,0.090067
21601,15,0.090899
21701,15,0.091734
21801,15,0.092593
21901,15,0.093468
22001,15,0.094280
22101,15,0.095205
22201,15,0.096019
22301,15,0.096876
22401,15,0.097700
22501,15,0.098596
22601,15,0.099476
22701,15,0.100396
22801,15,0.101282
22901,15,0.102158
23001,15,0.103118
23101,15,0.103901
23201,15,0.104731
23301,15,0.105770
23401,15,0.106675
23501,15,0.107554
23601,15,0.108347
23701,15,0.109339
23801,15,0.110234
23901,15,0.111180
24001,15,0.112037
24101,15,0.112959
24201,15,0.113889
24301,15,0.114827
24401,15,0.115903
24501,15,0.116808
24601,15,0.117709
24701,15,0.118895
24801,15,0.119846
24901,15,0.120800
25001,15,0.121696
25101,15,0.122777
25201,15,0.123633
25301,15,0.124676
25401,15,0.125611
25501,15,0.126871
25601,15,0.127787
25701,15,0.128614
25801,15,0.129480
25901,15,0.130494
26001,15,0.131512
26101,15,0.132539
26201,15,0.133568
26301,15,0.134684
26401,15,0.135761
26501,15,0.136653
26601,15,0.137820
26701,15,0.138768
26801,15,0.139711
26901,15,0.140700
27001,15,0.141832
27101,15,0.142803
27201,15,0.143812
27301,15,0.145068
27401,15,0.145922
27501,15,0.147161
27601,15,0.148129
27701,15,0.149193
27801,15,0.150266
27901,15,0.151305
28001,15,0.152303
28101,15,0.153434
28201,15,0.154553
28301,15,0.155708
28401,15,0.157017
28501,15,0.157736
28601,15,0.159251
28701,15,0.160183
28801,15,0.161192
28901,15,0.162377
29001,15,0.163642
29101,15,0.164580
29201,15,0.165768
29301,15,0.166965
29401,15,0.168010
29501,15,0.169160
29601,15,0.170330
29701,15,0.171383
29801,15,0.172494
29901,15,0.173888
30001,15,0.174770
30101,15,0.176030
30201,15,0.177193
30301,15,0.178484
30401,15,0.179710
30501,15,0.180914
30601,15,0.182069
30701,15,0.183310
30801,15,0.184686
30901,15,0.185581
31001,15,0.186894
31101,15,0.187858
31201,15,0.189191
31301,15,0.190420
31401,15,0.191561
31501,15,0.193066
31601,15,0.194146
31701,15,0.195290
31801,15,0.196572
31901,15,0.197618
32001,15,0.198966
32101,15,0.200234
32201,15,0.201458
32301,15,0.202590
32401,15,0.204012
32501,15,0.205451
32601,15,0.206421
32701,15,0.207795
32801,15,0.209155
32901,15,0.210091
33001,15,0.211387
33101,15,0.212592
33201,15,0.214112
33301,15,0.215338
33401,15,0.216441
33501,15,0.217724
33601,15,0.219223
33701,15,0.220811
33801,15,0.221926
33901,15,0.223244
34001,15,0.224663
34101,15,0.225688
34201,15,0.227276
34301,15,0.228359
34401,15,0.229828
34501,15,0.231047
34601,15,0.232451
34701,15,0.233788
34801,15,0.235328
34901,15,0.236297
35001,15,0.237983
35101,15,0.239322
35201,15,0.240674
35301,15,0.241811
35401,15,0.243406
35501,15,0.244779
35601,15,0.246011
35701,15,0.247221
35801,15,0.248992
35901,15,0.250349
36001,15,0.251742
36101,15,0.253345
36201,15,0.254669
36301,15,0.256025
36401,15,0.257188
36501,15,0.258490
36601,15,0.260111
36701,15,0.261637
36801,15,0.262907
36901,15,0.264121
37001,15,0.265756
37101,15,0.267142
37201,15,0.268670
37301,15,0.270077
37401,15,0.271506
37501,15,0.272891
37601,15,0.274328
37701,15,0.275689
37801,15,0.277429
37901,15,0.278877
38001,15,0.280212
38101,15,0.281919
38201,15,0.283366
38301,15,0.284747
38401,15,0.286355
38501,15,0.287723
38601,15,0.289439
38701,15,0.290578
38801,15,0.292392
38901,15,0.293822
39001,15,0.295264
39101,15,0.297157
39201,15,0.298609
39301,15,0.300106
39401,15,0.301682
39501,15,0.303398
39601,15,0.304655
39701,15,0.306102
39801,15,0.308185
39901,15,0.309402
40001,15,0.311224
40101,15,0.312832
40201,15,0.314057
40301,15,0.315958
40401,15,0.317861
40501,15,0.319498
40601,15,0.320577
40701,15,0.322182
40801,15,0.323993
40901,15,0.325414
41001,15,0.327117
41101,15,0.329257
41201,15,0.331155
41301,15,0.332926
41401,15,0.334400
41501,15,0.335426
41601,15,0.337089
41701,15,0.338819
41801,15,0.340635
41901,15,0.341940
42001,15,0.343762
42101,15,0.345309
42201,15,0.346748
42301,15,0.348138
42401,15,0.350520
42501,15,0.351671
42601,15,0.353623
42701,15,0.355365
42801,15,0.357365
42901,15,0.358546
43001,15,0.360011
43101,15,0.361954
43201,15,0.363827
43301,15,0.365768
43401,15,0.366950
43501,15,0.369151
43601,15,0.371130
43701,15,0.373027
43801,15,0.374317
43901,15,0.376480
44001,15,0.377995
44101,15,0.380134
44201,15,0.381202
44301,15,0.383364
44401,15,0.385208
44501,15,0.387075
44601,15,0.388651
44701,15,0.390950
44801,15,0.392089
44901,15,0.394150
45001,15,0.395876
45101,15,0.397716
45201,15,0.399698
45301,15,0.401650
45401,15,0.403700
45501,15,0.405795
45601,15,0.407872
45701,15,0.409423
45801,15,0.411160
45901,15,0.412786
46001,15,0.415252
46101,15,0.417473
46201,15,0.418675
46301,15,0.420807
46401,15,0.422413
46501,15,0.424231
46601,15,0.426355
46701,15,0.428549
46801,15,0.431118
46901,15,0.431834
47001,15,0.433904
47101,15,0.435203
47201,15,0.437792
47301,15,0.439733
47401,15,0.441564
47501,15,0.443698
47601,15,0.445855
47701,15,0.447381
47801,15,0.450182
47901,15,0.451358
48001,15,0.453499
48101,15,0.455628
48201,15,0.457493
48301,15,0.459257
48401,15,0.461114
48501,15,0.463303
48601,15,0.465450
48701,15,0.467040
48801,15,0.469489
48901,15,0.471948
49001,15,0.473513
49101,15,0.475841
49201,15,0.477841
49301,15,0.479604
49401,15,0.481471
49501,15,0.483146
49601,15,0.485548
49701,15,0.488206
49801,15,0.489499
49901,15,0.491430
50001,15,0.493669
50101,15,0.495652
50201,15,0.498249
50301,15,0.500037
50401,15,0.503102
50501,15,0.504186
50601,15,0.507643
50701,15,0.509521
50801,15,0.510760
50901,15,0.513513
51001,15,0.516307
51101,15,0.517917
51201,15,0.519131
51301,15,0.521794
51401,15,0.524580
51501,15,0.526514
51601,15,0.528732
51701,15,0.531075
51801,15,0.533479
51901,15,0.535093
52001,15,0.536092
52101,15,0.538949
52201,15,0.540828
52301,15,0.543517
52401,15,0.544480
52501,15,0.547544
52601,15,0.549877
52701,15,0.551442
52801,15,0.553782
52901,15,0.556372
53001,15,0.558028
53101,15,0.560819
53201,15,0.562711
53301,15,0.565508
53401,15,0.566638
53501,15,0.569710
53601,15,0.571753
53701,15,0.573948
53801,15,0.576263
53901,15,0.578866
54001,15,0.580773
54101,15,0.583387
54201,15,0.584913
54301,15,0.588718
54401,15,0.590043
54501,15,0.593099
54601,15,0.594412
54701,15,0.596922
54801,15,0.599577
54901,15,0.602503
55001,15,0.603359
55101,15,0.605822
55201,15,0.608509
55301,15,0.611217
55401,15,0.613441
55501,15,0.614245
55601,15,0.617757
55701,15,0.619707
55801,15,0.623454
55901,15,0.624879
56001,15,0.627518
56101,15,0.629461
56201,15,0.632315
56301,15,0.634283
56401,15,0.637471
56501,15,0.639474
56601,15,0.642432
56701,15,0.644885
56801,15,0.646682
56901,15,0.649110
57001,15,0.651183
57101,15,0.654544
57201,15,0.656363
57301,15,0.660390
57401,15,0.661264
57501,15,0.663955
57601,15,0.667227
57701,15,0.669996
57801,15,0.670934
57901,15,0.673239
58001,15,0.676280
58101,15,0.678299
58201,15,0.679560
58301,15,0.682421
58401,15,0.685680
58501,15,0.687739
58601,15,0.690447
58701,15,0.693168
58801,15,0.695907
58901,15,0.697588
59001,15,0.700433
59101,15,0.703620
59201,15,0.706838
59301,15,0.709403
59401,15,0.711086
59501,15,0.713547
59601,15,0.716227
59701,15,0.719006
59801,15,0.720692
59901,15,0.722875
60001,15,0.725375
60101,15,0.728214
60201,15,0.731282
60301,15,0.734409
60401,15,0.736596
60501,15,0.740190
60601,15,0.741153
60701,15,0.745709
60801,15,0.748010
60901,15,0.750143
61001,15,0.752593
61101,15,0.755688
61201,15,0.756989
61301,15,0.759278
61401,15,0.764064
61501,15,0.764736
61601,15,0.767244
61701,15,0.770617
61801,15,0.773296
61901,15,0.775387
62001,15,0.778598
62101,15,0.780599
62201,15,0.785034
62301,15,0.786714
62401,15,0.789715
62501,15,0.793446
62601,15,0.796545
62701,15,0.797201
62801,15,0.799575
62901,15,0.803022
63001,15,0.806916
63101,15,0.808000
63201,15,0.811826
63301,15,0.812729
63401,15,0.814915
63501,15,0.817870
63601,15,0.821920
63701,15,0.824062
63801,15,0.825798
63901,15,0.830972
64001,15,0.832697
64101,15,0.834217
64201,15,0.838074
64301,15,0.840765
64401,15,0.844627
64501,15,0.847593
64601,15,0.850534
64701,15,0.851817
64801,15,0.854205
64901,15,0.858378
65001,15,0.861492
65101,15,0.862521
65201,15,0.866037
65301,15,0.868617
65401,15,0.871214
65501,15,0.874679
65601,15,0.876881
65701,15,0.879183
65801,15,0.881815
65901,15,0.883700
66001,15,0.886780
66101,15,0.891470
66201,15,0.893991
66301,15,0.895464
66401,15,0.899281
66501,15,0.901323
66601,15,0.905082
66701,15,0.907384
66801,15,0.910683
66901,15,0.914256
67001,15,0.916248
67101,15,0.919784
67201,15,0.921900
67301,15,0.923920
67401,15,0.926839
67501,15,0.931741
67601,15,0.930969
67701,15,0.935779
67801,15,0.938770
67901,15,0.941758
68001,15,0.945436
68101,15,0.948478
68201,15,0.952456
68301,15,0.953080
68401,15,0.958373
68501,15,0.958584
68601,15,0.961755
68701,15,0.964542
68801,15,0.968283
68901,15,0.971635
69001,15,0.974023
69101,15,0.976426
69201,15,0.979780
69301,15,0.983209
69401,15,0.986678
69501,15,0.989093
69601,15,0.992381
69701,15,0.994885
69801,15,0.998371
69901,15,1.003453
70001,15,1.005592
70101,15,1.008516
70201,15,1.010826
70301,15,1.013743
70401,15,1.017438
70501,15,1.021326
70601,15,1.023193
70701,15,1.025747
70801,15,1.028504
70901,15,1.028387
71001,15,1.031557
71101,15,1.035737
71201,15,1.037904
71301,15,1.042076
71401,15,1.045242
71501,15,1.050668
71601,15,1.051075
71701,15,1.054246
71801,15,1.056122
71901,15,1.060525
72001,15,1.063952
72101,15,1.069235
72201,15,1.070158
72301,15,1.072713
72401,15,1.076123
72501,15,1.076564
72601,15,1.082944
72701,15,1.087778
72801,15,1.089547
72901,15,1.090547
73001,15,1.094812
73101,15,1.097867
73201,15,1.099151
73301,15,1.102483
73401,15,1.104524
73501,15,1.107853
73601,15,1.114683
73701,15,1.116036
73801,15,1.120391
73901,15,1.121356
74001,15,1.125360
74101,15,1.130450
74201,15,1.132037
74301,15,1.134417
74401,15,1.137966
74501,15,1.142217
74601,15,1.143820
74701,15,1.149034
74801,15,1.150642
74901,15,1.153946
75001,15,1.157620
75101,15,1.160643
75201,15,1.164530
75301,15,1.168571
75401,15,1.171832
75501,15,1.173039
75601,15,1.176614
75701,15,1.179600
75801,15,1.182793
75901,15,1.183604
76001,15,1.190174
76101,15,1.193531
76201,15,1.198612
76301,15,1.197850
76401,15,1.200934
76501,15,1.206105
76601,15,1.208208
76701,15,1.212204
76801,15,1.215702
76901,15,1.218922
77001,15,1.221071
77101,15,1.225443
77201,15,1.228479
77301,15,1.230730
77401,15,1.235686
77501,15,1.239094
77601,15,1.243359
77701,15,1.245634
77801,15,1.248218
77901,15,1.254030
78001,15,1.255064
78101,15,1.257590
78201,15,1.260709
78301,15,1.266497
78401,15,1.268229
78501,15,1.273763
78601,15,1.275080
78701,15,1.279059
78801,15,1.282764
78901,15,1.284389
79001,15,1.287046
79101,15,1.291694
79201,15,1.293940
79301,15,1.297433
79401,15,1.303321
79501,15,1.303182
79601,15,1.309439
79701,15,1.311178
79801,15,1.318674
79901,15,1.319597
80001,15,1.321033
80101,15,1.325487
80201,15,1.328859
80301,15,1.332091
80401,15,1.335084
80501,15,1.338310
80601,15,1.343408
80701,15,1.344751
80801,15,1.349979
80901,15,1.352772
81001,15,1.357389
81101,15,1.359421
81201,15,1.362282
81301,15,1.367221
81401,15,1.369620
81501,15,1.372006
81601,15,1.376356
81701,15,1.380345
81801,15,1.388071
81901,15,1.387798
82001,15,1.395034
82101,15,1.395971
82201,15,1.396732
82301,15,1.402275
82401,15,1.404444
82501,15,1.407954
82601,15,1.406297
82701,15,1.413317
82801,15,1.417206
82901,15,1.422434
83001,15,1.424700
83101,15,1.427934
83201,15,1.430228
83301,15,1.436163
83401,15,1.436294
83501,15,1.442551
83601,15,1.446722
83701,15,1.450822
83801,15,1.454595
83901,15,1.454948
84001,15,1.457930
84101,15,1.462624
84201,15,1.468387
84301,15,1.471864
84401,15,1.476732
84501,15,1.480421
84601,15,1.478249
84701,15,1.482500
84801,15,1.489139
84901,15,1.490314
85001,15,1.495970
85101,15,1.497509
85201,15,1.503775
85301,15,1.504207
85401,15,1.510144
85501,15,1.515246
85601,15,1.516978
85701,15,1.520881
85801,15,1.525868
85901,15,1.527304
86001,15,1.529943
86101,15,1.533163
86201,15,1.539207
86301,15,1.536754
86401,15,1.546434
86501,15,1.548430
86601,15,1.551276
86701,15,1.555442
86801,15,1.555107
86901,15,1.563189
87001,15,1.566519
87101,15,1.569997
87201,15,1.573052
87301,15,1.578673
87401,15,1.582315
87501,15,1.587208
87601,15,1.589926
87701,15,1.593964
87801,15,1.598383
87901,15,1.603354
88001,15,1.603548
88101,15,1.607238
88201,15,1.622462
88301,15,1.617704
88401,15,1.622975
88501,15,1.620381
88601,15,1.630536
88701,15,1.631006
88801,15,1.639244
88901,15,1.637801
89001,15,1.644280
89101,15,1.646963
89201,15,1.650420
89301,15,1.655712
89401,15,1.660714
89501,15,1.663243
89601,15,1.667400
89701,15,1.669495
89801,15,1.672159
89901,15,1.675854
90001,15,1.679384
90101,15,1.685492
90201,15,1.689327
90301,15,1.690324
90401,15,1.695122
90501,15,1.699171
90601,15,1.701130
90701,15,1.704386
90801,15,1.706109
90901,15,1.715518
91001,15,1.720445
91101,15,1.721326
91201,15,1.725709
91301,15,1.730835
91401,15,1.736892
91501,15,1.740778
91601,15,1.741628
91701,15,1.745518
91801,15,1.746749
91901,15,1.753001
92001,15,1.753210
92101,15,1.756292
92201,15,1.766884
92301,15,1.769958
92401,15,1.773378
92501,15,1.776882
92601,15,1.779762
92701,15,1.784098
92801,15,1.789601
92901,15,1.793537
93001,15,1.795548
93101,15,1.802413
93201,15,1.802073
93301,15,1.808617
93401,15,1.813254
93501,15,1.874541
93601,15,1.820752
93701,15,1.822352
93801,15,1.826668
93901,15,1.828153
94001,15,1.832217
94101,15,1.835190
94201,15,1.844912
94301,15,1.844129
94401,15,1.850139
94501,15,1.857512
94601,15,1.853271
94701,15,1.859397
94801,15,1.864947
94901,15,1.869253
95001,15,1.872714
95101,15,1.875386
95201,15,1.883898
95301,15,1.887079
95401,15,1.887051
95501,15,1.894200
95601,15,1.900257
95701,15,1.907787
95801,15,1.909358
95901,15,1.911113
96001,15,1.913138
96101,15,1.919093
96201,15,1.922923
96301,15,1.927601
96401,15,1.931477
96501,15,1.936886
96601,15,1.937910
96701,15,1.940267
96801,15,1.949082
96901,15,1.951174
97001,15,1.954581
97101,15,1.961439
97201,15,1.961345
97301,15,1.966785
97401,15,1.972853
97501,15,1.973455
97601,15,1.981742
97701,15,1.984386
97801,15,1.988074
97901,15,1.991379
98001,15,1.998785
98101,15,2.001863
98201,15,2.007942
98301,15,2.013733
98401,15,2.017111
98501,15,2.020540
98601,15,2.021390
98701,15,2.030664
98801,15,2.031593
98901,15,2.039568
99001,15,2.044305
99101,15,2.044760
99201,15,2.048882
99301,15,2.048976
99401,15,2.054700
99501,15,2.057900
99601,15,2.064600
99701,15,2.069671
99801,15,2.074179
99901,15,2.074439
1,16,0.000001
101,16,0.000009
201,16,0.000022
301,16,0.000036
401,16,0.000055
501,16,0.000078
601,16,0.000105
701,16,0.000141
801,16,0.000170
901,16,0.000209
1001,16,0.000249
1101,16,0.000298
1201,16,0.000344
1301,16,0.000397
1401,16,0.000457
1501,16,0.000514
1601,16,0.000601
1701,16,0.000645
1801,16,0.000717
1901,16,0.000796
2001,16,0.000874
2101,16,0.000977
2201,16,0.001043
2301,16,0.001136
2401,16,0.001227
2501,16,0.001340
2601,16,0.001426
2701,16,0.001552
2801,16,0.001639
2901,16,0.001753
3001,16,0.001889
3101,16,0.001989
3201,16,0.002136
3301,16,0.002242
3401,16,0.002396
3501,16,0.002536
3601,16,0.002661
3701,16,0.002826
3801,16,0.002975
3901,16,0.003126
4001,16,0.003258
4101,16,0.003451
4201,16,0.003617
4301,16,0.003790
4401,16,0.003964
4501,16,0.004158
4601,16,0.004338
4701,16,0.004532
4801,16,0.004753
4901,16,0.004943
5001,16,0.005154
5101,16,0.005358
5201,16,0.005589
5301,16,0.005808
5401,16,0.006051
5501,16,0.006259
5601,16,0.006519
5701,16,0.006754
5801,16,0.006978
5901,16,0.007256
6001,16,0.007489
6101,16,0.007761
6201,16,0.008006
6301,16,0.008266
6401,16,0.008544
6501,16,0.008821
6601,16,0.009099
6701,16,0.009353
6801,16,0.009664
6901,16,0.009952
7001,16,0.010236
7101,16,0.010519
7201,16,0.010839
7301,16,0.011151
7401,16,0.011477
7501,16,0.011779
7601,16,0.012090
7701,16,0.012405
7801,16,0.012740
7901,16,0.013046
8001,16,0.013382
8101,16,0.013739
8201,16,0.014058
8301,16,0.014409
8401,16,0.014771
8501,16,0.015105
8601,16,0.015483
8701,16,0.015837
8801,16,0.016195
8901,16,0.016591
9001,16,0.016970
9101,16,0.017329
9201,16,0.017716
9301,16,0.018098
9401,16,0.018479
9501,16,0.018868
9601,16,0.019318
9701,16,0.019719
9801,16,0.020118
9901,16,0.020519
10001,16,0.020960
10101,16,0.021371
10201,16,0.021782
10301,16,0.022199
10401,16,0.022637
10501,16,0.023063
10601,16,0.023522
10701,16,0.023987
10801,16,0.024410
10901,16,0.024866
11001,16,0.025322
11101,16,0.025767
11201,16,0.026254
11301,16,0.026703
11401,16,0.027176
11501,16,0.027696
11601,16,0.028146
11701,16,0.028623
11801,16,0.029118
11901,16,0.029581
12001,16,0.030108
12101,16,0.030599
12201,16,0.031131
12301,16,0.031617
12401,16,0.032133
12501,16,0.032631
12601,16,0.033190
12701,16,0.033710
12801,16,0.034259
12901,16,0.034760
13001,16,0.035339
13101,16,0.035870
13201,16,0.036398
13301,16,0.036942
13401,16,0.037503
13501,16,0.038071
13601,16,0.038615
13701,16,0.039171
13801,16,0.039766
13901,16,0.040317
14001,16,0.040881
14101,16,0.041491
14201,16,0.042069
14301,16,0.042653
14401,16,0.043266
14501,16,0.043911
14601,16,0.044470
14701,16,0.045080
14801,16,0.045710
14901,16,0.046333
15001,16,0.046964
15101,16,0.047628
15201,16,0.048216
15301,16,0.048834
15401,16,0.049545
15501,16,0.050156
15601,16,0.050725
15701,16,0.051417
15801,16,0.052066
15901,16,0.052709
16001,16,0.053410
16101,16,0.054061
16201,16,0.054729
16301,16,0.055452
16401,16,0.056138
16501,16,0.056786
16601,16,0.057456
16701,16,0.058158
16801,16,0.058863
16901,16,0.059521
17001,16,0.060268
17101,16,0.060920
17201,16,0.061627
17301,16,0.062367
17401,16,0.063019
17501,16,0.063765
17601,16,0.064509
17701,16,0.065229
17801,16,0.065965
17901,16,0.066669
18001,16,0.067448
18101,16,0.068207
18201,16,0.068988
18301,16,0.069758
18401,16,0.070463
18501,16,0.071165
18601,16,0.071901
18701,16,0.072751
18801,16,0.073564
18901,16,0.074226
19001,16,0.075017
19101,16,0.075816
19201,16,0.076597
19301,16,0.077345
19401,16,0.078206
19501,16,0.079080
19601,16,0.079829
19701,16,0.080672
19801,16,0.081429
19901,16,0.082315
20001,16,0.083065
20101,16,0.083906
20201,16,0.084670
20301,16,0.085557
20401,16,0.086589
20501,16,0.087421
20601,16,0.088328
20701,16,0.089101
20801,16,0.089936
20901,16,0.090777
21001,16,0.091539
21101,16,0.092439
21201,16,0.093316
21301,16,0.094064
21401,16,0.095035
21501,16,0.095933
21601,16,0.096766
21701,16,0.097608
21801,16,0.098494
21901,16,0.099444
22001,16,0.100367
22101,16,0.101323
22201,16,0.102250
22301,16,0.103188
22401,16,0.104173
22501,16,0.104930
22601,16,0.105828
22701,16,0.106822
22801,16,0.107658
22901,16,0.108671
23001,16,0.109631
23101,16,0.110590
23201,16,0.111544
23301,16,0.112520
23401,16,0.113440
23501,16,0.114343
23601,16,0.115397
23701,16,0.116334
23801,16,0.117373
23901,16,0.118314
24001,16,0.119424
24101,16,0.120320
24201,16,0.121296
24301,16,0.122335
24401,16,0.123377
24501,16,0.124188
24601,16,0.125154
24701,16,0.126335
24801,16,0.127237
24901,16,0.128298
25001,16,0.129234
25101,16,0.130332
25201,16,0.131425
25301,16,0.132449
25401,16,0.133537
25501,16,0.134512
25601,16,0.135548
25701,16,0.136585
25801,16,0.137595
25901,16,0.138798
26001,16,0.139679
26101,16,0.140860
26201,16,0.141926
26301,16,0.143095
26401,16,0.144002
26501,16,0.145138
26601,16,0.146299
26701,16,0.147361
26801,16,0.148485
26901,16,0.149715
27001,16,0.150701
27101,16,0.151844
27201,16,0.152913
27301,16,0.154034
27401,16,0.155185
27501,16,0.156321
27601,16,0.157364
